Borough,years,Offences,Rate,recordedOffences
Tower Hamlets,2000-01,Sexual Offences,1.9,383
Waltham Forest,2000-01,Sexual Offences,1.1,247
Wandsworth,2000-01,Sexual Offences,1.1,291
Westminster,2000-01,Sexual Offences,2.6,517
Barking and Dagenham,2001-02,Sexual Offences,1.3,211
Barnet,2001-02,Sexual Offences,0.8,245
Bexley,2001-02,Sexual Offences,1,222
Brent,2001-02,Sexual Offences,1.2,334
Bromley,2001-02,Sexual Offences,0.8,232
Camden,2001-02,Sexual Offences,2.1,416
Croydon,2001-02,Sexual Offences,1.1,384
Ealing,2001-02,Sexual Offences,1.1,342
Enfield,2001-02,Sexual Offences,1.1,296
Greenwich,2001-02,Sexual Offences,1.7,361
Hackney,2001-02,Sexual Offences,1.8,370
Hammersmith and Fulham,2001-02,Sexual Offences,1.3,219
Haringey,2001-02,Sexual Offences,2.2,492
Harrow,2001-02,Sexual Offences,0.6,118
Havering,2001-02,Sexual Offences,0.8,173
Hillingdon,2001-02,Sexual Offences,1.1,268
Hounslow,2001-02,Sexual Offences,1.3,279
Islington,2001-02,Sexual Offences,1.9,347
Kensington and Chelsea,2001-02,Sexual Offences,1.2,191
Kingston upon Thames,2001-02,Sexual Offences,1,153
Lambeth,2001-02,Sexual Offences,2,544
Lewisham,2001-02,Sexual Offences,1.5,389
Merton,2001-02,Sexual Offences,1,187
Newham,2001-02,Sexual Offences,1.7,433
Redbridge,2001-02,Sexual Offences,1,240
Richmond upon Thames,2001-02,Sexual Offences,0.6,112
Southwark,2001-02,Sexual Offences,1.7,438
Sutton,2001-02,Sexual Offences,0.6,115
Tower Hamlets,2001-02,Sexual Offences,1.7,347
Waltham Forest,2001-02,Sexual Offences,1.3,297
Wandsworth,2001-02,Sexual Offences,1.3,364
Westminster,2001-02,Sexual Offences,3.8,772
Barking and Dagenham,2002-03,Sexual Offences,1.5,251
Barnet,2002-03,Sexual Offences,0.9,292
Bexley,2002-03,Sexual Offences,0.9,204
Brent,2002-03,Sexual Offences,1.1,287
Bromley,2002-03,Sexual Offences,0.8,240
Camden,2002-03,Sexual Offences,1.7,353
Croydon,2002-03,Sexual Offences,1.3,427
Ealing,2002-03,Sexual Offences,1.2,359
Enfield,2002-03,Sexual Offences,1.1,299
Greenwich,2002-03,Sexual Offences,1.7,369
Hackney,2002-03,Sexual Offences,1.8,370
Hammersmith and Fulham,2002-03,Sexual Offences,1.5,262
Haringey,2002-03,Sexual Offences,2.3,511
Harrow,2002-03,Sexual Offences,0.6,133
Havering,2002-03,Sexual Offences,0.8,178
Hillingdon,2002-03,Sexual Offences,1.1,276
Hounslow,2002-03,Sexual Offences,1.4,308
Islington,2002-03,Sexual Offences,2.4,425
Kensington and Chelsea,2002-03,Sexual Offences,1.9,306
Kingston upon Thames,2002-03,Sexual Offences,1,150
Lambeth,2002-03,Sexual Offences,2.1,584
Lewisham,2002-03,Sexual Offences,1.8,459
Merton,2002-03,Sexual Offences,0.9,178
Newham,2002-03,Sexual Offences,1.7,433
Redbridge,2002-03,Sexual Offences,0.9,231
Richmond upon Thames,2002-03,Sexual Offences,0.6,104
Southwark,2002-03,Sexual Offences,1.8,457
Sutton,2002-03,Sexual Offences,0.7,135
Tower Hamlets,2002-03,Sexual Offences,2.2,449
Waltham Forest,2002-03,Sexual Offences,1.3,288
Wandsworth,2002-03,Sexual Offences,1.3,368
Westminster,2002-03,Sexual Offences,3.4,702
Barking and Dagenham,2003-04,Sexual Offences,1.4,235
Barnet,2003-04,Sexual Offences,0.8,266
Bexley,2003-04,Sexual Offences,0.7,159
Brent,2003-04,Sexual Offences,1.4,374
Bromley,2003-04,Sexual Offences,0.8,233
Camden,2003-04,Sexual Offences,2.1,425
Croydon,2003-04,Sexual Offences,1.1,384
Ealing,2003-04,Sexual Offences,1.2,355
Enfield,2003-04,Sexual Offences,1.1,311
Greenwich,2003-04,Sexual Offences,1.7,382
Hackney,2003-04,Sexual Offences,2,415
Hammersmith and Fulham,2003-04,Sexual Offences,1.6,268
Haringey,2003-04,Sexual Offences,2.2,499
Harrow,2003-04,Sexual Offences,0.6,138
Havering,2003-04,Sexual Offences,0.8,181
Hillingdon,2003-04,Sexual Offences,1.1,267
Hounslow,2003-04,Sexual Offences,1.3,285
Islington,2003-04,Sexual Offences,2.3,423
Kensington and Chelsea,2003-04,Sexual Offences,1.6,265
Kingston upon Thames,2003-04,Sexual Offences,1.1,162
Lambeth,2003-04,Sexual Offences,1.8,491
Lewisham,2003-04,Sexual Offences,1.5,376
Merton,2003-04,Sexual Offences,0.8,158
Newham,2003-04,Sexual Offences,1.9,484
Redbridge,2003-04,Sexual Offences,0.9,235
Richmond upon Thames,2003-04,Sexual Offences,0.6,101
Southwark,2003-04,Sexual Offences,2,500
Sutton,2003-04,Sexual Offences,0.7,135
Tower Hamlets,2003-04,Sexual Offences,1.8,372
Waltham Forest,2003-04,Sexual Offences,1.2,269
Wandsworth,2003-04,Sexual Offences,1.2,344
Westminster,2003-04,Sexual Offences,3.3,688
Barking and Dagenham,2004-05,Sexual Offences,1.5,244
Barnet,2004-05,Sexual Offences,1.2,379
Bexley,2004-05,Sexual Offences,1.2,255
Brent,2004-05,Sexual Offences,1.1,298
Bromley,2004-05,Sexual Offences,1,308
Camden,2004-05,Sexual Offences,2.6,535
Croydon,2004-05,Sexual Offences,1.2,411
Ealing,2004-05,Sexual Offences,1.3,388
Enfield,2004-05,Sexual Offences,0.9,247
Greenwich,2004-05,Sexual Offences,1.5,352
Hackney,2004-05,Sexual Offences,2.1,454
Hammersmith and Fulham,2004-05,Sexual Offences,1.3,226
Haringey,2004-05,Sexual Offences,1.9,423
Harrow,2004-05,Sexual Offences,0.9,193
Havering,2004-05,Sexual Offences,0.7,159
Hillingdon,2004-05,Sexual Offences,1.1,268
Hounslow,2004-05,Sexual Offences,1.3,292
Islington,2004-05,Sexual Offences,2,368
Kensington and Chelsea,2004-05,Sexual Offences,1.9,318
Kingston upon Thames,2004-05,Sexual Offences,1.2,181
Lambeth,2004-05,Sexual Offences,2.2,602
Lewisham,2004-05,Sexual Offences,1.6,407
Merton,2004-05,Sexual Offences,1.1,216
Newham,2004-05,Sexual Offences,1.8,449
Redbridge,2004-05,Sexual Offences,1.1,281
Richmond upon Thames,2004-05,Sexual Offences,1,174
Southwark,2004-05,Sexual Offences,1.9,479
Sutton,2004-05,Sexual Offences,0.9,170
Tower Hamlets,2004-05,Sexual Offences,1.9,410
Waltham Forest,2004-05,Sexual Offences,1.1,239
Wandsworth,2004-05,Sexual Offences,1.2,333
Westminster,2004-05,Sexual Offences,3.6,772
Barking and Dagenham,2005-06,Sexual Offences,1.6,258
Barnet,2005-06,Sexual Offences,0.9,309
Bexley,2005-06,Sexual Offences,0.9,199
Brent,2005-06,Sexual Offences,1.2,319
Bromley,2005-06,Sexual Offences,1,293
Camden,2005-06,Sexual Offences,2.2,459
Croydon,2005-06,Sexual Offences,1,352
Ealing,2005-06,Sexual Offences,1,326
Enfield,2005-06,Sexual Offences,1,293
Greenwich,2005-06,Sexual Offences,1.6,370
Hackney,2005-06,Sexual Offences,2.1,463
Hammersmith and Fulham,2005-06,Sexual Offences,1.3,223
Haringey,2005-06,Sexual Offences,1.8,424
Harrow,2005-06,Sexual Offences,0.7,156
Havering,2005-06,Sexual Offences,0.9,213
Hillingdon,2005-06,Sexual Offences,1.2,302
Hounslow,2005-06,Sexual Offences,1.3,284
Islington,2005-06,Sexual Offences,1.9,346
Kensington and Chelsea,2005-06,Sexual Offences,1.3,211
Kingston upon Thames,2005-06,Sexual Offences,1.2,176
Lambeth,2005-06,Sexual Offences,2.1,577
Lewisham,2005-06,Sexual Offences,1.5,380
Merton,2005-06,Sexual Offences,1.1,204
Newham,2005-06,Sexual Offences,1.5,389
Redbridge,2005-06,Sexual Offences,0.8,207
Richmond upon Thames,2005-06,Sexual Offences,0.8,139
Southwark,2005-06,Sexual Offences,1.7,457
Sutton,2005-06,Sexual Offences,1,190
Tower Hamlets,2005-06,Sexual Offences,1.9,401
Waltham Forest,2005-06,Sexual Offences,1.2,278
Wandsworth,2005-06,Sexual Offences,1.2,328
Westminster,2005-06,Sexual Offences,3.3,738
Barking and Dagenham,2006-07,Sexual Offences,1.6,263
Barnet,2006-07,Sexual Offences,0.9,301
Bexley,2006-07,Sexual Offences,0.8,181
Brent,2006-07,Sexual Offences,1.2,336
Bromley,2006-07,Sexual Offences,0.9,261
Camden,2006-07,Sexual Offences,1.6,339
Croydon,2006-07,Sexual Offences,1,354
Ealing,2006-07,Sexual Offences,1,319
Enfield,2006-07,Sexual Offences,0.8,241
Greenwich,2006-07,Sexual Offences,1.5,361
Hackney,2006-07,Sexual Offences,1.7,385
Hammersmith and Fulham,2006-07,Sexual Offences,1.2,209
Haringey,2006-07,Sexual Offences,1.3,296
Harrow,2006-07,Sexual Offences,0.9,200
Havering,2006-07,Sexual Offences,0.6,147
Hillingdon,2006-07,Sexual Offences,1,255
Hounslow,2006-07,Sexual Offences,1.2,274
Islington,2006-07,Sexual Offences,1.6,294
Kensington and Chelsea,2006-07,Sexual Offences,1.2,201
Kingston upon Thames,2006-07,Sexual Offences,1,152
Lambeth,2006-07,Sexual Offences,1.7,468
Lewisham,2006-07,Sexual Offences,1.6,411
Merton,2006-07,Sexual Offences,0.9,177
Newham,2006-07,Sexual Offences,1.4,360
Redbridge,2006-07,Sexual Offences,0.8,204
Richmond upon Thames,2006-07,Sexual Offences,0.7,129
Southwark,2006-07,Sexual Offences,1.7,455
Sutton,2006-07,Sexual Offences,0.8,139
Tower Hamlets,2006-07,Sexual Offences,1.8,403
Waltham Forest,2006-07,Sexual Offences,1,240
Wandsworth,2006-07,Sexual Offences,1.2,342
Westminster,2006-07,Sexual Offences,2.6,572
Barking and Dagenham,2007-08,Sexual Offences,1.7,288
Barnet,2007-08,Sexual Offences,0.8,269
Bexley,2007-08,Sexual Offences,0.7,153
Brent,2007-08,Sexual Offences,1.2,343
Bromley,2007-08,Sexual Offences,0.8,244
Camden,2007-08,Sexual Offences,1.1,240
Croydon,2007-08,Sexual Offences,1.1,372
Ealing,2007-08,Sexual Offences,1,307
Enfield,2007-08,Sexual Offences,0.8,246
Greenwich,2007-08,Sexual Offences,1.4,324
Hackney,2007-08,Sexual Offences,1.7,375
Hammersmith and Fulham,2007-08,Sexual Offences,1.4,247
Haringey,2007-08,Sexual Offences,1.3,296
Harrow,2007-08,Sexual Offences,0.7,168
Havering,2007-08,Sexual Offences,0.6,132
Hillingdon,2007-08,Sexual Offences,1,250
Hounslow,2007-08,Sexual Offences,1.1,267
Islington,2007-08,Sexual Offences,1.4,273
Kensington and Chelsea,2007-08,Sexual Offences,0.9,154
Kingston upon Thames,2007-08,Sexual Offences,1,150
Lambeth,2007-08,Sexual Offences,1.4,413
Lewisham,2007-08,Sexual Offences,1.4,370
Merton,2007-08,Sexual Offences,1,202
Newham,2007-08,Sexual Offences,1.3,340
Redbridge,2007-08,Sexual Offences,0.8,200
Richmond upon Thames,2007-08,Sexual Offences,0.8,149
Southwark,2007-08,Sexual Offences,1.3,347
Sutton,2007-08,Sexual Offences,0.8,154
Tower Hamlets,2007-08,Sexual Offences,1.6,354
Waltham Forest,2007-08,Sexual Offences,0.9,214
Wandsworth,2007-08,Sexual Offences,1.2,343
Westminster,2007-08,Sexual Offences,2.5,554
Barking and Dagenham,2008-09,Sexual Offences,1.2,205
Barnet,2008-09,Sexual Offences,0.7,247
Bexley,2008-09,Sexual Offences,0.6,137
Brent,2008-09,Sexual Offences,1,287
Bromley,2008-09,Sexual Offences,0.7,225
Camden,2008-09,Sexual Offences,0.9,197
Croydon,2008-09,Sexual Offences,1.1,397
Ealing,2008-09,Sexual Offences,1,314
Enfield,2008-09,Sexual Offences,0.8,252
Greenwich,2008-09,Sexual Offences,1.3,317
Hackney,2008-09,Sexual Offences,1.8,420
Hammersmith and Fulham,2008-09,Sexual Offences,1.3,232
Haringey,2008-09,Sexual Offences,1.1,276
Harrow,2008-09,Sexual Offences,0.7,161
Havering,2008-09,Sexual Offences,0.8,178
Hillingdon,2008-09,Sexual Offences,0.9,223
Hounslow,2008-09,Sexual Offences,1.1,256
Islington,2008-09,Sexual Offences,1.4,272
Kensington and Chelsea,2008-09,Sexual Offences,1,170
Kingston upon Thames,2008-09,Sexual Offences,0.7,113
Lambeth,2008-09,Sexual Offences,1.7,491
Lewisham,2008-09,Sexual Offences,1.4,371
Merton,2008-09,Sexual Offences,1.1,215
Newham,2008-09,Sexual Offences,1.2,327
Redbridge,2008-09,Sexual Offences,1,270
Richmond upon Thames,2008-09,Sexual Offences,0.6,118
Southwark,2008-09,Sexual Offences,1.5,415
Sutton,2008-09,Sexual Offences,1,188
Tower Hamlets,2008-09,Sexual Offences,1.3,308
Waltham Forest,2008-09,Sexual Offences,0.9,229
Wandsworth,2008-09,Sexual Offences,1.1,336
Westminster,2008-09,Sexual Offences,2.5,552
Barking and Dagenham,2009-10,Sexual Offences,1.5,267
Barnet,2009-10,Sexual Offences,0.9,318
Bexley,2009-10,Sexual Offences,0.8,177
Brent,2009-10,Sexual Offences,1,313
Bromley,2009-10,Sexual Offences,0.9,280
Camden,2009-10,Sexual Offences,1.4,305
Croydon,2009-10,Sexual Offences,1.3,451
Ealing,2009-10,Sexual Offences,1,338
Enfield,2009-10,Sexual Offences,1.1,343
Greenwich,2009-10,Sexual Offences,1.6,398
Hackney,2009-10,Sexual Offences,1.9,461
Hammersmith and Fulham,2009-10,Sexual Offences,1.2,217
Haringey,2009-10,Sexual Offences,1.4,347
Harrow,2009-10,Sexual Offences,0.9,205
Havering,2009-10,Sexual Offences,0.9,220
Hillingdon,2009-10,Sexual Offences,1.1,298
Hounslow,2009-10,Sexual Offences,1.2,281
Islington,2009-10,Sexual Offences,1.4,267
Kensington and Chelsea,2009-10,Sexual Offences,1,155
Kingston upon Thames,2009-10,Sexual Offences,0.9,149
Lambeth,2009-10,Sexual Offences,1.9,559
Lewisham,2009-10,Sexual Offences,1.4,373
Merton,2009-10,Sexual Offences,0.9,185
Newham,2009-10,Sexual Offences,1.6,461
Redbridge,2009-10,Sexual Offences,0.9,230
Richmond upon Thames,2009-10,Sexual Offences,0.7,136
Southwark,2009-10,Sexual Offences,1.7,470
Sutton,2009-10,Sexual Offences,1,195
Tower Hamlets,2009-10,Sexual Offences,1.4,336
Waltham Forest,2009-10,Sexual Offences,1.2,310
Wandsworth,2009-10,Sexual Offences,1.1,336
Westminster,2009-10,Sexual Offences,2.4,513
Barking and Dagenham,2010-11,Sexual Offences,1.4,262
Barnet,2010-11,Sexual Offences,0.9,303
Bexley,2010-11,Sexual Offences,0.8,175
Brent,2010-11,Sexual Offences,1.1,341
Bromley,2010-11,Sexual Offences,0.8,241
Camden,2010-11,Sexual Offences,1.6,349
Croydon,2010-11,Sexual Offences,1.3,472
Ealing,2010-11,Sexual Offences,1.1,377
Enfield,2010-11,Sexual Offences,1.1,329
Greenwich,2010-11,Sexual Offences,1.7,426
Hackney,2010-11,Sexual Offences,1.7,414
Hammersmith and Fulham,2010-11,Sexual Offences,1.4,251
Haringey,2010-11,Sexual Offences,1.5,382
Harrow,2010-11,Sexual Offences,0.7,172
Havering,2010-11,Sexual Offences,0.9,220
Hillingdon,2010-11,Sexual Offences,1.1,289
Hounslow,2010-11,Sexual Offences,1.2,306
Islington,2010-11,Sexual Offences,1.5,301
Kensington and Chelsea,2010-11,Sexual Offences,1.1,169
Kingston upon Thames,2010-11,Sexual Offences,1.1,178
Lambeth,2010-11,Sexual Offences,1.8,542
Lewisham,2010-11,Sexual Offences,1.4,372
Merton,2010-11,Sexual Offences,1.1,212
Newham,2010-11,Sexual Offences,1.6,469
Redbridge,2010-11,Sexual Offences,0.8,228
Richmond upon Thames,2010-11,Sexual Offences,0.7,138
Southwark,2010-11,Sexual Offences,1.8,502
Sutton,2010-11,Sexual Offences,0.9,177
Tower Hamlets,2010-11,Sexual Offences,1.5,380
Waltham Forest,2010-11,Sexual Offences,1.1,290
Wandsworth,2010-11,Sexual Offences,1.2,358
Westminster,2010-11,Sexual Offences,2.5,540
Barking and Dagenham,2011-12,Sexual Offences,1.5,275
Barnet,2011-12,Sexual Offences,0.8,297
Bexley,2011-12,Sexual Offences,0.7,169
Brent,2011-12,Sexual Offences,1.1,341
Bromley,2011-12,Sexual Offences,0.8,256
Camden,2011-12,Sexual Offences,1.7,377
Croydon,2011-12,Sexual Offences,1.3,484
Ealing,2011-12,Sexual Offences,1.2,406
Enfield,2011-12,Sexual Offences,0.9,272
Greenwich,2011-12,Sexual Offences,1.4,363
Hackney,2011-12,Sexual Offences,1.5,371
Hammersmith and Fulham,2011-12,Sexual Offences,1.1,203
Haringey,2011-12,Sexual Offences,1.3,332
Harrow,2011-12,Sexual Offences,0.7,170
Havering,2011-12,Sexual Offences,0.8,193
Hillingdon,2011-12,Sexual Offences,0.9,260
Hounslow,2011-12,Sexual Offences,1.1,279
Islington,2011-12,Sexual Offences,1.4,284
Kensington and Chelsea,2011-12,Sexual Offences,1.1,179
Kingston upon Thames,2011-12,Sexual Offences,1,166
Lambeth,2011-12,Sexual Offences,1.7,509
Lewisham,2011-12,Sexual Offences,1.6,435
Merton,2011-12,Sexual Offences,0.9,183
Newham,2011-12,Sexual Offences,1.4,432
Redbridge,2011-12,Sexual Offences,1,288
Richmond upon Thames,2011-12,Sexual Offences,0.9,168
Southwark,2011-12,Sexual Offences,1.7,504
Sutton,2011-12,Sexual Offences,1.1,205
Tower Hamlets,2011-12,Sexual Offences,1.7,430
Waltham Forest,2011-12,Sexual Offences,1.2,318
Wandsworth,2011-12,Sexual Offences,1.1,334
Westminster,2011-12,Sexual Offences,2.8,607
Barking and Dagenham,2012-13,Sexual Offences,1.4,258
Barnet,2012-13,Sexual Offences,0.8,300
Bexley,2012-13,Sexual Offences,0.8,178
Brent,2012-13,Sexual Offences,1.2,379
Bromley,2012-13,Sexual Offences,0.8,239
Camden,2012-13,Sexual Offences,1.5,331
Croydon,2012-13,Sexual Offences,1.3,474
Ealing,2012-13,Sexual Offences,1.1,375
Enfield,2012-13,Sexual Offences,1,306
Greenwich,2012-13,Sexual Offences,1.3,331
Hackney,2012-13,Sexual Offences,1.5,377
Hammersmith and Fulham,2012-13,Sexual Offences,1.5,262
Haringey,2012-13,Sexual Offences,1.4,360
Harrow,2012-13,Sexual Offences,0.8,202
Havering,2012-13,Sexual Offences,0.8,183
Hillingdon,2012-13,Sexual Offences,1,276
Hounslow,2012-13,Sexual Offences,1.3,326
Islington,2012-13,Sexual Offences,1.4,293
Kensington and Chelsea,2012-13,Sexual Offences,1.3,205
Kingston upon Thames,2012-13,Sexual Offences,1,163
Lambeth,2012-13,Sexual Offences,1.6,490
Lewisham,2012-13,Sexual Offences,1.5,418
Merton,2012-13,Sexual Offences,0.9,180
Newham,2012-13,Sexual Offences,1.2,390
Redbridge,2012-13,Sexual Offences,0.9,254
Richmond upon Thames,2012-13,Sexual Offences,0.8,154
Southwark,2012-13,Sexual Offences,1.4,425
Sutton,2012-13,Sexual Offences,1.1,209
Tower Hamlets,2012-13,Sexual Offences,1.5,386
Waltham Forest,2012-13,Sexual Offences,1,271
Wandsworth,2012-13,Sexual Offences,1.1,331
Westminster,2012-13,Sexual Offences,2.2,486
Barking and Dagenham,2013-14,Sexual Offences,1.5,300
Barnet,2013-14,Sexual Offences,1,356
Bexley,2013-14,Sexual Offences,1,247
Brent,2013-14,Sexual Offences,1.2,366
Bromley,2013-14,Sexual Offences,1,310
Camden,2013-14,Sexual Offences,1.5,350
Croydon,2013-14,Sexual Offences,1.5,555
Ealing,2013-14,Sexual Offences,1.4,481
Enfield,2013-14,Sexual Offences,1.1,356
Greenwich,2013-14,Sexual Offences,1.3,350
Hackney,2013-14,Sexual Offences,1.7,436
Hammersmith and Fulham,2013-14,Sexual Offences,1.6,285
Haringey,2013-14,Sexual Offences,1.4,364
Harrow,2013-14,Sexual Offences,0.9,219
Havering,2013-14,Sexual Offences,0.9,215
Hillingdon,2013-14,Sexual Offences,1.1,315
Hounslow,2013-14,Sexual Offences,1.3,339
Islington,2013-14,Sexual Offences,1.5,332
Kensington and Chelsea,2013-14,Sexual Offences,1.4,221
Kingston upon Thames,2013-14,Sexual Offences,0.9,150
Lambeth,2013-14,Sexual Offences,1.8,557
Lewisham,2013-14,Sexual Offences,1.7,474
Merton,2013-14,Sexual Offences,1.1,231
Newham,2013-14,Sexual Offences,1.7,538
Redbridge,2013-14,Sexual Offences,1.2,340
Richmond upon Thames,2013-14,Sexual Offences,0.7,139
Southwark,2013-14,Sexual Offences,1.7,494
Sutton,2013-14,Sexual Offences,1.1,220
Tower Hamlets,2013-14,Sexual Offences,1.6,430
Waltham Forest,2013-14,Sexual Offences,1.5,401
Wandsworth,2013-14,Sexual Offences,1.2,377
Westminster,2013-14,Sexual Offences,2.6,595
Barking and Dagenham,2014-15,Sexual Offences,2,403
Barnet,2014-15,Sexual Offences,1.1,429
Bexley,2014-15,Sexual Offences,1.2,278
Brent,2014-15,Sexual Offences,1.5,489
Bromley,2014-15,Sexual Offences,1.2,394
Camden,2014-15,Sexual Offences,2,478
Croydon,2014-15,Sexual Offences,1.8,691
Ealing,2014-15,Sexual Offences,1.5,518
Enfield,2014-15,Sexual Offences,1.5,475
Greenwich,2014-15,Sexual Offences,1.8,484
Hackney,2014-15,Sexual Offences,2.1,555
Hammersmith and Fulham,2014-15,Sexual Offences,2,348
Haringey,2014-15,Sexual Offences,1.9,504
Harrow,2014-15,Sexual Offences,1.1,275
Havering,2014-15,Sexual Offences,1.8,440
Hillingdon,2014-15,Sexual Offences,1.4,404
Hounslow,2014-15,Sexual Offences,1.9,506
Islington,2014-15,Sexual Offences,2,447
Kensington and Chelsea,2014-15,Sexual Offences,2.2,339
Kingston upon Thames,2014-15,Sexual Offences,1.3,227
Lambeth,2014-15,Sexual Offences,2.4,758
Lewisham,2014-15,Sexual Offences,2,597
Merton,2014-15,Sexual Offences,1,206
Newham,2014-15,Sexual Offences,2,640
Redbridge,2014-15,Sexual Offences,1.7,485
Richmond upon Thames,2014-15,Sexual Offences,1.1,211
Southwark,2014-15,Sexual Offences,2.1,645
Sutton,2014-15,Sexual Offences,1.5,288
Tower Hamlets,2014-15,Sexual Offences,2,564
Waltham Forest,2014-15,Sexual Offences,1.6,437
Wandsworth,2014-15,Sexual Offences,1.5,460
Westminster,2014-15,Sexual Offences,3.6,844
Barking and Dagenham,2015-16,Sexual Offences,2,413
Barnet,2015-16,Sexual Offences,1.3,482
Bexley,2015-16,Sexual Offences,1.2,298
Brent,2015-16,Sexual Offences,1.6,527
Bromley,2015-16,Sexual Offences,1.3,413
Camden,2015-16,Sexual Offences,2.6,619
Croydon,2015-16,Sexual Offences,2,743
Ealing,2015-16,Sexual Offences,1.6,560
Enfield,2015-16,Sexual Offences,1.6,515
Greenwich,2015-16,Sexual Offences,1.9,534
Hackney,2015-16,Sexual Offences,2.4,648
Hammersmith and Fulham,2015-16,Sexual Offences,2.2,402
Haringey,2015-16,Sexual Offences,2.1,580
Harrow,2015-16,Sexual Offences,1.1,276
Havering,2015-16,Sexual Offences,1.5,370
Hillingdon,2015-16,Sexual Offences,1.5,432
Hounslow,2015-16,Sexual Offences,2,525
Islington,2015-16,Sexual Offences,2.1,481
Kensington and Chelsea,2015-16,Sexual Offences,1.9,301
Kingston upon Thames,2015-16,Sexual Offences,1.4,238
Lambeth,2015-16,Sexual Offences,2.7,873
Lewisham,2015-16,Sexual Offences,2.1,630
Merton,2015-16,Sexual Offences,1.5,309
Newham,2015-16,Sexual Offences,2.5,826
Redbridge,2015-16,Sexual Offences,1.8,526
Richmond upon Thames,2015-16,Sexual Offences,1.3,248
Southwark,2015-16,Sexual Offences,2.2,673
Sutton,2015-16,Sexual Offences,1.4,275
Tower Hamlets,2015-16,Sexual Offences,2,594
Waltham Forest,2015-16,Sexual Offences,1.8,481
Wandsworth,2015-16,Sexual Offences,1.9,600
Westminster,2015-16,Sexual Offences,3.4,819
Barking and Dagenham,2016-17,Sexual Offences,1.9,396
Barnet,2016-17,Sexual Offences,1.2,464
Bexley,2016-17,Sexual Offences,1.3,318
Brent,2016-17,Sexual Offences,1.5,500
Bromley,2016-17,Sexual Offences,1.2,381
Camden,2016-17,Sexual Offences,2,494
Croydon,2016-17,Sexual Offences,1.8,683
Ealing,2016-17,Sexual Offences,1.4,475
Enfield,2016-17,Sexual Offences,1.4,448
Greenwich,2016-17,Sexual Offences,1.7,473
Hackney,2016-17,Sexual Offences,2.2,604
Hammersmith and Fulham,2016-17,Sexual Offences,2,365
Haringey,2016-17,Sexual Offences,1.9,535
Harrow,2016-17,Sexual Offences,1,243
Havering,2016-17,Sexual Offences,1.3,316
Hillingdon,2016-17,Sexual Offences,0.1,23
Hounslow,2016-17,Sexual Offences,1.5,403
Islington,2016-17,Sexual Offences,2,461
Kensington and Chelsea,2016-17,Sexual Offences,2.9,449
Kingston upon Thames,2016-17,Sexual Offences,1.7,292
Lambeth,2016-17,Sexual Offences,0.7,220
Lewisham,2016-17,Sexual Offences,2.4,733
Merton,2016-17,Sexual Offences,2.8,580
Newham,2016-17,Sexual Offences,0.7,240
Redbridge,2016-17,Sexual Offences,2,609
Richmond upon Thames,2016-17,Sexual Offences,2.2,424
Southwark,2016-17,Sexual Offences,0.8,252
Sutton,2016-17,Sexual Offences,3.2,646
Tower Hamlets,2016-17,Sexual Offences,0.8,246
Waltham Forest,2016-17,Sexual Offences,2.2,600
Wandsworth,2016-17,Sexual Offences,1.3,424
Westminster,2016-17,Sexual Offences,2.3,558
Barking and Dagenham,1999-00,Robbery,3.2,514
Barnet,1999-00,Robbery,2.8,876
Bexley,1999-00,Robbery,1.3,289
Brent,1999-00,Robbery,7.7,2014
Bromley,1999-00,Robbery,1.8,518
Camden,1999-00,Robbery,8.7,1645
Croydon,1999-00,Robbery,3.3,1094
Ealing,1999-00,Robbery,5.6,1702
Enfield,1999-00,Robbery,3.7,1013
Greenwich,1999-00,Robbery,2.2,471
Hackney,1999-00,Robbery,12.2,2437
Hammersmith and Fulham,1999-00,Robbery,5.3,853
Haringey,1999-00,Robbery,9.2,2008
Harrow,1999-00,Robbery,2.9,607
Havering,1999-00,Robbery,1.1,240
Hillingdon,1999-00,Robbery,1.6,401
Hounslow,1999-00,Robbery,2.7,574
Islington,1999-00,Robbery,10,1761
Kensington and Chelsea,1999-00,Robbery,5.6,828
Kingston upon Thames,1999-00,Robbery,1.2,175
Lambeth,1999-00,Robbery,12.7,3390
Lewisham,1999-00,Robbery,5.1,1277
Merton,1999-00,Robbery,1.7,321
Newham,1999-00,Robbery,7.2,1736
Redbridge,1999-00,Robbery,2.7,652
Richmond upon Thames,1999-00,Robbery,0.9,160
Southwark,1999-00,Robbery,8.1,2008
Sutton,1999-00,Robbery,1.3,228
Tower Hamlets,1999-00,Robbery,8.2,1589
Waltham Forest,1999-00,Robbery,4.3,943
Wandsworth,1999-00,Robbery,4.6,1217
Westminster,1999-00,Robbery,13,2468
Barking and Dagenham,2000-01,Robbery,4.5,731
Barnet,2000-01,Robbery,3.3,1041
Bexley,2000-01,Robbery,1.9,417
Brent,2000-01,Robbery,7.3,1941
Bromley,2000-01,Robbery,2.3,685
Camden,2000-01,Robbery,9.7,1906
Croydon,2000-01,Robbery,4.7,1568
Ealing,2000-01,Robbery,5,1510
Enfield,2000-01,Robbery,4.2,1163
Greenwich,2000-01,Robbery,2.2,469
Hackney,2000-01,Robbery,11.2,2275
Hammersmith and Fulham,2000-01,Robbery,5.5,911
Haringey,2000-01,Robbery,10.6,2340
Harrow,2000-01,Robbery,2.7,559
Havering,2000-01,Robbery,1.7,392
Hillingdon,2000-01,Robbery,1.9,472
Hounslow,2000-01,Robbery,3.3,717
